,count,example,word-de,word-en,word-es,word-fr,word-zh
2176,2,Trump administration drops hammer on ‘narco sub’ cocaine ring as cartels threaten US borders,Hammer,hammer,martillo,marteau,锤子
2177,2,ASRA NOMANI: The familiar hidden hand behind today’s #NoKings protests,Hand,hand,mano,main,手手
2178,2,What’s happening in LA could be a template for the Trump administration,Vorkommnisse,happening,- ¿Qué pasa?,en train d'arriver,发生
2179,2,Trump and Musk’s bromance has turned to hate. What happens next?,kommt vor,happens,Acontece,se produit,发生
2180,2,"Iran’s hardliners accept a precarious truce, for now",Hardliner,hardliners,de línea dura,Manteaux durs,硬轮
2181,2,Accelerating hardware development to improve national security and innovation,Hardware,hardware,hardware,matériel,硬件硬件
2182,2,Trump and Musk’s bromance has turned to hate. What happens next?,Hass,hate,odio,La haine,仇恨
2183,2,Will Iran’s hated regime implode?,gehaßt,hated,odiado,Détesté,仇恨和仇恨
2184,2,After Iran’s knife-edge missile strike Trump says “no more hate”,Haß.,hate”,odio”,La haine,仇恨”
2185,2,Trump's spending bill heads to Senate where Republicans plan strategic adjustments to key provisions,Kopf,heads,cabezas,Têtes,头头
2186,2,Over 8M patient records leaked in healthcare data breach,Gesundheitsfürsorge,healthcare,asistencia sanitaria,soins de santé,医疗保健 医疗保健 医疗保健
2187,2,Marco Rubio holds first meeting with families of hostages held by Hamas,in Erwägung nachstehender Gründe:,held,celebrada,tenue,举行 举行 举行
2188,2,"Karen Read seen for first time since high-stakes trial, easing back into routine",hohe Aufnahmemengen,high-stakes,altas tasas,des prises élevées,高取量
2189,2,Africa’s scary new age of high-tech warfare,Hochtechnologie,high-tech,de alta tecnología,haute technologie,高科技
2190,2,DAVID MARCUS: Your social media feed is being hijacked to divide MAGA supporters,entführt,hijacked,secuestrados,détournés,被劫持
2191,2,Southampton police arrest driver after Netflix ‘Million Dollar Beach House’ star killed in hit-and-run,Treffer-und-Run,hit-and-run,atropello y fuga,coups et blessures,中、中、中、中、中、中、中、中、中、中、中、中、中、中、中
2192,2,Drone warfare is hitting Haiti,Schlagen,hitting,golpeo,frappe,殴打
2193,2,Helen Hunt opens up about rejecting Hollywood's beauty standards after years of 'misery and shame',Hollywood's,Hollywood's,Hollywood's,Hollywood's,好莱好莱好莱好莱坞
2194,2,Six honorary degrees awarded at 374th Commencement,Ehrenamtlich,honorary,honorarios,Honoraires,荣誉荣誉
2195,2,"Sharpton urges NYC mayoral hopeful to meet Jewish leaders, take anti-Israel rhetoric 'off the table'",hoffnungsvoll,hopeful,esperanzador,Espérons,有希望
2196,2,"As all eyes are on Iran, the horror in Gaza persists",Schrecken,horror,horror,horreur,恐怖恐怖恐怖
2197,2,David Beckham hospitalized for surgery related to soccer injury,Krankenhausaufenthalt,hospitalized,hospitalizados,hospitalisés,住院住院
2198,2,Israeli hostage families make desperate plea to Trump as 'time is running out',Geisel,hostage,rehén,otage,人质人质
2199,2,Colorado terror attack took place at 'Run for Their Lives' event calling for release of all hostages in Gaza,Geiseln,hostages,rehenes,otages,人质或人质人质
2200,2,Oregon middle school hosts 'Drag Day' encouraging students to cross-dress during Pride Week,Gastgeber,hosts,hosts,hôtes,主机主机主机
2201,2,"‘It’s the best feeling, helping a prosecutor, a judge, see someone’s humanity’",Menschheit . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,humanity’,humanidad”,l ' humanité,人类
2202,2,"Trump must offer Iran more than bombs, rage and humiliation",Erniedrigung,humiliation,humillación,humiliation,侮辱性侮辱
2203,2,Rahm Emanuel warns Dems have become party of 'punks' who 'talk down to people' and fret over identity politics,Identität,identity,identidad,identité,身份身份
2204,2,"Time for Israel to take out ‘head of the snake,’ target members of Iranian regime, says former IDF intel chief",IDF,IDF,FDI,FDI,以 以 以 以
2205,2,"AOC, other angry Democrats, call for Trump impeachment over attack on Iran",Amtsenthebung,impeachment,destitución,mise en accusation,弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹 弹
2206,2,Will Iran’s hated regime implode?,Implodieren,implode,implode,implode,内爆
2207,2,Farmers in central Nigeria are being killed with impunity,Straflosigkeit,impunity,impunidad,impunité,有罪不罚而不受惩罚的现象
2208,2,H.R. McMaster on how to play the inconsistencies in Trump’s worldview,Inkonsistenzen,inconsistencies,inconsistencias,Incohérences,不一致
2209,2,"Missouri factory worker found dead inside industrial oven, police say",Industrie,industrial,industrial,industrielle,工业工业
2210,2,MIT Department of Economics to launch James M. and Cathleen D. Stone Center on Inequality and Shaping the Future of Work,Ungleichbehandlung,Inequality,Desigualdad,Inégalités,不平等
2211,2,China’s influence grows in Myanmar,Einfluss,influence,influencia,influence,影响
2212,2,Trump administration takes on new battle shutting down initial Iran strike assessments,Anfangs,initial,inicial,initiale,初始初始
2213,2,Alligator injures girl swimming in popular summer state park destination,Verletzungen,injures,lesiones,blessures,伤 伤 伤
2214,2,Former NBA star Vlade Divac undergoes surgery after suffering injury in motorcycle crash,Verletzung,injury,lesión,Blessure,伤 伤 伤 伤 伤
2215,2,"From MIT, an instruction manual for turning research into startups",Unterricht,instruction,instrucción,l'enseignement,指令指令指令
2216,2,Trump's CIA director details strategy using Mandarin videos to tap Chinese dissent for intelligence gains,Intelligenz,intelligence,inteligencia,renseignement,情报情报情报情报
2217,2,'Congress must act': Nonprofit study exposes green energy org's ties to CCP interests while undermining US,RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 4/63 — RECHTSSACHE 3/63 — RECHTSSACHE 4/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 — RECHTSSACHE 3/63 —,interests,intereses,Intérêts,权益权益
2218,2,"As the UN turns 80, Thant Myint-U argues it should be retooled for a less internationalist age",Internationalistisch,internationalist,internacionalista,internationaliste,国际国际主义
2219,2,'Globalize the intifada' phrase stirs tensions on NYC campaign trail as Middle East conflict rages,"Intifada""",intifada',intifada',de l'Intifada',起义
2220,2,"If China invaded Taiwan, who would enter the war?",Eingedrungen,invaded,invadido,envahi,被入侵
2221,2,"Brooke Burke says Ozempic causes 'terrible' metabolic issues, warns against trying to 'cheat the system'",Fragen,issues,cuestiones,de l ' Assemblée générale et questions connexes,问题(问题)
2222,2,"Trump weighs striking Iranian nuclear facilities: 'I may do it, I may not do it'",Es ist nicht möglich.,it',it',c'est,约 约 约 约
2223,2,Five opposition-backed referendums fail in Italy,Frankreich,Italy,Italia,Italie,意大利 意大利 意大利 意大利
2224,2,Ivy League scientist from US adversary hit with new charges for allegedly smuggling bio materials,Efeu,Ivy,Ivy,Ivy,常 常 年
2225,2,Biden book author reveals how White House staff truly felt about Karine Jean-Pierre as press secretary,Jean-Pierre,Jean-Pierre,Jean-Pierre,Jean-Pierre,让-皮埃尔
2226,2,‘Leave It to Beaver’ star Jerry Mathers says minister TV dad kept cast ‘on the straight and narrow',"- Jerry. - Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",Jerry,Jerry,Jerry,杰瑞·杰里
2227,2,Orioles minor leaguer dies following jet ski crash in Florida,Strahl,jet,chorro,jet,喷喷气式
2228,2,Man allegedly connected to California fertility clinic bomber arrested at JFK: source,JFK,JFK,JFK,JFK,肯尼迪
2229,2,Why Super Bowl champion Joe Theismann believes Aaron Rodgers has 'potential' to be successful with Steelers,"- Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",Joe,Joe,C'est Joe.,乔
2230,2,Man who left corporate job joins 3 veterans rowing across North Atlantic in world record pursuit,schließt sich an,joins,se une,rejoint,组合键
2231,2,JONATHAN TURLEY: Not the homecoming Dems and Abrego Garcia hoped for,JONATHAN,JONATHAN,JONATHAN,JONATHAN,乔纳登
2232,2,"Bethenny Frankel fires back at Joy Behar over remarks on 'The View,' calls co-host 'miserable'",Freude,Joy,Alegría,Joyeuse,乔伊
2233,2,Fetterman dismisses questions as another top staffer reportedly jumps ship,Sprünge,jumps,saltos,sauts,跳跃
2234,2,"Diddy's sex trafficking, racketeering trial forced into delay due to juror issue",Geschworener,juror,jurado,Juridique,陪审员
2235,2,Jury skepticism of experts could determine outcome in Karen Read murder trial: former judge,Jury,Jury,Jurado,Jury,陪审团
2236,2,Revisiting Justice Scalia’s same-sex marriage dissent: prophetic or inflammatory?,Justiz,Justice,Justicia,Justice,司法 司法 司法 司法
2237,2,Blake Lively's request to protect Taylor Swift texts in Justin Baldoni legal battle shut down by judge,Justin,Justin,Justin,C'est moi qui l'ai fait.,贾斯汀
2238,2,"Orlando Bloom arrives solo for Jeff Bezos, Lauren Sanchez wedding amid Katy Perry split reports",Katy,Katy,Katy,C'est Katy.,凯蒂
2239,2,Kevin Costner shares secret to raising 7 very different children in Hollywood spotlight,K.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.I.,Kevin,Kevin,Kevin,凯文·凯文
2240,2,"The UN’s dysfunction undermines global security, argue Ban Ki-moon and Helen Clark",Ki-Mond,Ki-moon,Ki-moon,Ki-moon,基文
2241,2,Israel’s race to kill Iran’s nuclear dream,Töten,kill,matar,tuer,杀
2242,2,Military-trained dad accused of killing daughters nears 3 weeks living in wilderness amid manhunt,Töten,killing,Matar,Tuer,杀杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀 杀
2243,2,Learning how to predict rare kinds of failures,Art,kinds,tipos,natures,种类种类
2244,2,After Iran’s knife-edge missile strike Trump says “no more hate”,Messerkante,knife-edge,filo de cuchillo,à l'aide d'un couteau,直刀
2245,2,Vance compares Harvard to North Korea as he takes aim at school’s ‘ideological diversity’,Korea,Korea,Corea,Corée,韩国
2246,2,"'Not recommended for human consumption' label may be required on chips, candies in Texas",Etikett,label,etiqueta,Étiquette,标签标签标签标签
2247,2,It’s not just Labubu dolls. Chinese brands are booming,Labubu,Labubu,Labubu,Labubu,泡泡
2248,2,'Grow up': Newsom slams Trump after DOJ rules it can strip Biden-era protections from CA lands,Flächen,lands,tierras,terres,土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地、土地
2249,2,Unpacking the bias of large language models,Sprache,language,idioma,langue,语言 语言 语言
2250,2,Unpacking the bias of large language models,groß,large,grande,grandes,大型
2251,2,Rockefeller heir vanished in tribal waters after eerie last words,Letzter,last,último,dernier,最后一
2252,2,Hotel toiletries targeted by Maine lawmakers in latest environmental push,letzte,latest,última,dernière,最新最新
2253,2,The Laurel Canyon sound has reverberated down the decades,Laurel,Laurel,Laurel,Laurel,劳蕾尔
2254,2,Abrego Garcia lawyers ask US judge to order return to Maryland amid ongoing criminal case,Rechtsanwälte,lawyers,abogados,avocats,律师律师
2255,2,Over 8M patient records leaked in healthcare data breach,undicht,leaked,fugados,fuite,泄漏
2256,2,Former DC cop who lied about leaking info to Proud Boys leader gets prison time,undicht,leaking,fugas,fuite,正在渗漏
2257,2,I'm a Christian pastor who was born in Egypt. Here are 3 facts I learned about Iran's nuclear obsession,Gelernt,learned,aprendido,appris,学 学 学
2258,2,Karoline Leavitt fires back at GOP lawmaker who 'should be a Democrat' over Iran strike criticism,Leavitt,Leavitt,Leavitt,Leavitt,Leavitt 参考
2259,2,Longest-serving legislative leader in US history given 7 1/2 years in federal corruption case,gesetzgeberische,legislative,legislativo,législatif,立法立法
2260,2,System lets robots identify an object’s properties through handling,kann,lets,¡Vamos!,laisse,"lets , lets , 计"
2261,2,Athletics fan confronted by security for wearing 'SELL' t-shirt caught on live broadcast,lebend,live,vivo,vivant,活
2262,2,The world’s most liveable cities in 2025,lebensfähig,liveable,habitables,vivable,可居住性
2263,2,LLMs factor in unrelated information when recommending medical treatments,LLMs,LLMs,LLMs,LLMs,LLM 立 体
2264,2,"This compact, low-power receiver could give a boost to 5G smart devices",Niedrige Leistung,low-power,de baja potencia,faible puissance,低功率
2265,2,"Simple daily activity could reduce risk of lower back pain, study finds",niedriger,lower,inferior,inférieur,下下
2266,2,Emmanuel Macron flies in to show his support for Greenland,Makron,Macron,Macron,Macron,宏
2267,2,"Hiker found dead in Maine, search continues for 28-year-old daughter",Maine,Maine,Maine,Maine,缅因
2268,2,Android malware poses as fake contacts to steal your personal data,Malware,malware,malware,logiciels malveillants,恶意软件
2269,2,"White House mocks Newsom address, accuses governor of hiring Harris', Biden's campaign manager",Geschäftsführender Direktor,manager,manager,gestionnaire,管理管理器
2270,2,"From MIT, an instruction manual for turning research into startups",Handbuch,manual,manual,manuel,手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手 手
2271,2,Martina Navratilova slams Pedro Pascal after actor critical of JK Rowling's stance on trans issues,Martina (S). - (EN) Herr Präsident!,Martina,Martina,Martina,马丁纳a
2272,2,Abrego Garcia lawyers ask US judge to order return to Maryland amid ongoing criminal case,Maryland,Maryland,Maryland,Maryland,马里兰州
2273,2,‘Leave It to Beaver’ star Jerry Mathers says minister TV dad kept cast ‘on the straight and narrow',Mather,Mathers,Mathers,Matheurs,数学数数
2274,2,Texas' Arch Manning shares advice from Matthew McConaughey as popularity grows,Matthäus,Matthew,Matthew,Matthieu,马修
2275,2,A day in the life of MIT MBA student David Brown,MBA,MBA,MBA,MBA,MBA 甲基溴管理管理
2276,2,Trans Dem Rep. McBride suggests party went too far with transgender agenda before public was ready,McBride,McBride,McBride,McBride,麦克新娘
2277,2,H.R. McMaster on how to play the inconsistencies in Trump’s worldview,McMaster,McMaster,McMaster,M. McMaster (Royaume-Uni),麦克马斯特Name
2278,2,DAN GAINOR: 7 of the liberal media's craziest LA riots moment,Medien,media's,medios de comunicación,les médias,媒体媒体
2279,2,"Germany's Merz to 'adapt' to Trump during high-stakes meeting on tariffs, defense",Sitzung,meeting,reunión,Réunion,会 议 会 议 会 议 会 议 会 议 会 议 会 议 会 议 会 议
2280,2,Rep. Nadler condemns Trump admin after staff member handcuffed during congressional office security sweep,Mitglied,member,miembro,membre,成员成员
2281,2,Memory safety is at a tipping point,Speicher,Memory,Memoria,Mémoire,内存
2282,2,"Jasmine Crockett defends Biden's mental acuity, calls it a 'thousand times better' than Trump's",Psychisch,mental,mental,mentale,精神病
2283,2,Merging AI and underwater photography to reveal hidden ocean worlds,Zusammenführen,Merging,Fusión,Fusion,合并合并
2284,2,Mexican Senate president says LA is essentially Mexico: I'd ‘pay for the wall’ if it ceded US southwest,Mexikanische,Mexican,Mexicano,Mexicain,墨西哥 墨西哥 墨西哥人
2285,2,Mexican Senate president says LA is essentially Mexico: I'd ‘pay for the wall’ if it ceded US southwest,Mexiko,Mexico,México,Mexique,墨西哥 墨西哥 墨西哥 墨西哥 墨西哥
2286,2,MI6’s new “C” used to be “Q”. And she’s good with the gadgets,ENTWICKLUNG UND ENTWICKLUNG,MI,MI,"- Oui. - Oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui, oui",MIMI 军军军军军
2287,2,"17 illegal migrants discovered crammed in RV, sedan in sweltering Arizona heat",Migranten,migrants,migrantes,migrants,移民移民移民
2288,2,Reds pitcher Wade Miley named as one of Tyler Skaggs' drug suppliers in wrongful death lawsuit,Miley,Miley,Miley,Miley,米耶
2289,2,After Iran’s knife-edge missile strike Trump says “no more hate”,Flugkörper,missile,misil,missile,导弹 导弹
2290,2,The mystery of China’s missing military,fehlt,missing,falta,manquant,缺少
2291,2,"Missouri factory worker found dead inside industrial oven, police say",Missouri,Missouri,Missouri,Missouri,密密苏里
2292,2,Mohamed Sabry Soliman: What we know about illegal immigrant accused in Colorado terror attack,Mohamed,Mohamed,Mohamed,MÉDICAMENT D'EXÉCUTION,穆罕默德·穆罕默德
2293,2,"In Iran there is, so far, no sign of a mutinous mood",Stimmung,mood,estado de ánimo,humeur,情绪 情绪
2294,2,"ABC's Terry Moran suspended after journalist slams Trump, top advisor in since-deleted post",Moran,Moran,Moran,Moran,莫兰
2295,2,"Minnesota lawmaker, spouse, shot dead in 'politically motivated assassination': Gov. Walz",motiviert,motivated,motivado,motivé,动机
2296,2,Hiker found dead after dayslong search in notorious mountain range,Berg,mountain,Montaña,montagne,山山山山山
2297,2,Africa’s architectural movement will benefit the world,Bewegung,movement,Movimiento,mouvement,流动
2298,2,America’s economic data are becoming murkier,murkier,murkier,murkier,Murkier,摩尔多瓦语
2299,2,Muslim “modest-wear” is a hit with fashionistas of all faiths,Muslimisch,Muslim,Muslim,Musulman,穆斯林穆斯林穆斯林穆斯林
2300,2,"In Iran there is, so far, no sign of a mutinous mood",erbgutverändernd,mutinous,amotinado,mutineux,变异
2301,2,"As the UN turns 80, Thant Myint-U argues it should be retooled for a less internationalist age",Myint-U,Myint-U,Myint-U,Myint-U,明U
2302,2,Rep. Nadler condemns Trump admin after staff member handcuffed during congressional office security sweep,Nadler,Nadler,Nadler,Nadler,纳德勒
2303,2,A Harvard man turned narco-gang-buster,narco-gang-buster,narco-gang-buster,narco-gang-buster,Narco-gang-buster,毒品和毒品
2304,2,Trump teases 'loading up' Abraham Accords with new nations after Middle East shakeup,Länder,nations,naciones,États-Unis d ' Amérique,国家或地区国家:
2305,2,Martina Navratilova slams Pedro Pascal after actor critical of JK Rowling's stance on trans issues,Navratilova,Navratilova,Navratilova,Navratilova,纳瓦拉蒂洛娃
2306,2,Military-trained dad accused of killing daughters nears 3 weeks living in wilderness amid manhunt,naht,nears,cerca,proche,近近
2307,2,"Iran claims right to nuclear prowess following Israel strikes, but remains silent on negotiations with US",Verhandlungen,negotiations,negociaciones,des négociations,谈判谈判
2308,2,Trump border czar responds to Newsom's 'arrest me' challenge as California riots over ICE raids,Newsom's,Newsom's,Newsom's,Newsom's,Newsom 新闻杂志
2309,2,Farmers in central Nigeria are being killed with impunity,Nigeria,Nigeria,Nigeria,Nigéria,尼日利亚 尼日利亚 尼日利亚
2310,2,ASRA NOMANI: How Socialist Muslims pulled off a 20-year takeover of the  Democratic Party,NOMANI,NOMANI,NOMANI,NOMANI,诺 曼 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人 人
2311,2,"Reporter's Notebook: GOP lawmakers prepare to slash $9.1B from USAID, NPR and PBS in rare vote",Notizbuch,Notebook,Cuaderno de notas,Carnet de notes,笔记本
2312,2,Iran acknowledges death toll from Israel's strike on notorious Evin prison,notorisch,notorious,notorio,notoire,臭名昭著
2313,2,The best novels published in the second quarter of 2025,Romane,novels,novelas,romans,小说小说
2314,2,A Father's Day plea: My child has become a number in Hamas's hell,Anzahl,number,número,Numéro,号号号数
2315,2,Globalisation is nuts,Schalenfrüchte,nuts,Nueces,noix,坚果
2316,2,"Anti-ICE rioters fight with NYPD, set police cars on fire",NYPD,NYPD,NYPD,NYPD,纽约PPD 纽约
2317,2,Family of slain Boston cop John O'Keefe fumes as ex-girlfriend Karen Read walks free: 'Sickening',O'Keefe,O'Keefe,O'Keefe,O'Keefe,奥基费
2318,2,System lets robots identify an object’s properties through handling,Gegenstand,object’s,objeto,Objets,对象
2319,2,Merging AI and underwater photography to reveal hidden ocean worlds,Ozean,ocean,océano,océan,海洋
2320,2,Olivia Dunne performs stunning move during swimsuit fashion show,Olivia,Olivia,Olivia,Olivia,Olivia( 奥利维亚)
2321,2,Russia claims US strikes on Iran have opened a ‘Pandora's box' and could lead to global ‘nuclear catastrophe’,geöffnet,opened,abierto,ouvert,打开
2322,2,GOP congressman 'remains concerned' over ICE operations in deep blue state,Maßnahmen,operations,operaciones,opérations,业务业务
2323,2,Our readers opine on the death of rhyme,Opin,opine,opina,opine,线直线
2324,2,Five opposition-backed referendums fail in Italy,Gegenseitige Unterstützung,opposition-backed,respaldado por la oposición,soutenu par l'opposition,反对派支持
2325,2,Shock and ore,Erze,ore,mineral,minerai,矿石
2326,2,Oregon middle school hosts 'Drag Day' encouraging students to cross-dress during Pride Week,Oregon,Oregon,Oregon,Oregon,俄勒冈州
2327,2,"Sophie Cunningham shows off tight bond with Caitlin Clark, Lexie Hull through cheeky pre-game outfit",Ausstattung,outfit,equipo,tenue,装备装备
2328,2,"Former Clinton aide Huma Abedin, Alex Soros marry in swank Hamptons wedding packed with Dem heavyweights",verpackt,packed,envasado,emballés,包装包装
2329,2,"'Red flags' expose paid agitators in violent anti-ICE riots, CEO says",bezahlt,paid,pagada,payé,已付款
2330,2,"LPGA Tour legend Annika Sorenstam appreciates Paige Spiranac, other golf influencers' efforts to grow game",Paige,Paige,Paige,Paige,佩奇
2331,2,Biologists identify targets for new pancreatic cancer treatments,Bauchspeicheldrüse,pancreatic,pancreático,pancréatique,洲际
2332,2,The three rules of conference panels,Paneele,panels,paneles,Panneaux,专门小组小组小组
2333,2,Diver who freed sharks gets Trump pardon after felony conviction stuns him: 'My heart sank',Entschuldigung,pardon,perdón,pardon,赦免 赦免
2334,2,Britain’s ex-chancellor on how to fix a welfare crisis that’s partly of his own making,teilweise,partly,parcialmente,partiellement,部分部分
2335,2,I'm a Christian pastor who was born in Egypt. Here are 3 facts I learned about Iran's nuclear obsession,Pfarrer,pastor,pastor,pasteur,牧师
2336,2,Republicans demand answers on blue state health program accused of leaking patient data to Big Tech,Patienten,patient,paciente,patient,病人
2337,2,"Meghan Markle gives rare glimpse of Princess Lilibet in birthday tribute, breaks pattern of privacy",Muster,pattern,patrón,modèle,样式样式
2338,2,Rahm Emanuel warns Dems have become party of 'punks' who 'talk down to people' and fret over identity politics,"Menschen""",people',"de la población""",les personnes»,人 权 人
2339,2,"Orlando Bloom arrives solo for Jeff Bezos, Lauren Sanchez wedding amid Katy Perry split reports",Perry,Perry,Perry,Perry,佩里
2340,2,"As all eyes are on Iran, the horror in Gaza persists",fortbestehend,persists,persiste,persiste,已经存在
2341,2,Android malware poses as fake contacts to steal your personal data,persönlich,personal,personal,personnel,个人 个人 个人
2342,2,Merging AI and underwater photography to reveal hidden ocean worlds,Fotografie,photography,fotografía,photographie,摄影摄影
2343,2,Photonic processor could streamline 6G wireless signal processing,Photonisch,Photonic,Fotónico,Photonique,摄影
2344,2,Picasso’s home town is thriving,Picassos,Picasso’s,Picasso’s,Les Picasso.,毕加索的
2345,2,Ex-NFL star says Trump roasted him over pregame pitch,Tonhöhe,pitch,tono,hauteur,声道
2346,2,"Brad Pitt talks mistakes, shares 'simple equation' he lives by",Pitt,Pitt,Pitt,Pitt,平地
2347,2,Colorado terror attack took place at 'Run for Their Lives' event calling for release of all hostages in Gaza,Ort,place,lugar,lieu,地点地点
2348,2,"New research, data advance understanding of early planetary formation",planetarisch,planetary,planetaria,planétaire,行星行星行星行星
2349,2,Supreme Court boots challenge to state defunding Planned Parenthood in major pro-life victory,Geplant,Planned,Previsto,Prévue,计划计划数
2350,2,Portland anti-ICE riot crushed by federal agents,Portland,Portland,Portland,Portland,波特兰
2351,2,Android malware poses as fake contacts to steal your personal data,Posen,poses,poses,poses,气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气 气
2352,2,Survivalist’s Google searches reveal possible escape plan amid manhunt in daughters’ triple murder: report,möglich,possible,posible,possible,可能(可能)
2353,2,'Little House on the Prairie' star says controversial storyline 'would not happen today' due to age gap,"Prärie""",Prairie',Prairie',Prairies,帕蕊
2354,2,"Iran’s hardliners accept a precarious truce, for now",prekär,precarious,precaria,précaire,不稳定
2355,2,'Shark Week' host warns beachgoers where and when predators are most likely to attack,Raubtiere,predators,predadores,prédateurs,食肉动物
2356,2,"The American attacks allow Netanyahu to end the wars with Iran and in Gaza, says his predecessor",Vorgänger,predecessor,predecesor,prédécesseur,缩 前
2357,2,Woman who finds meal prep 'exhausting' slammed for not cooking 'fancier' foods,Vorbereitung,prep,preparación,préparation,预备准备
2358,2,"GREGG JARRETT: Biden, the 'marionette president' and the case of the runaway autopen","Präsident""",president',Presidente»,Président»,总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统 总统
2359,2,Trump Force One crew reveals what it's like to operate the president's iconic Boeing 757,Präsident,president's,Presidente,de la présidence,总统
